problem_id,nl_query,intent_type,tables,columns,operations,sql,answer
PS-239,How many distinct cities are covered by policyholders?,Aggregation/Distinct,policies,location_city,COUNT|DISTINCT,SELECT COUNT(DISTINCT location_city) AS distinct_cities FROM policies;,ERROR: Execution failed on sql 'SELECT COUNT(DISTINCT location_city) AS distinct_cities FROM policies;': no such column: location_city
PS-240,What is the average total premium paid for surrendered policies?,Filtering/Average,policies,policy_status|total_premium_paid,AVG|WHERE,"SELECT ROUND(AVG(total_premium_paid),2) AS avg_premium_surrendered FROM policies WHERE policy_status='Surrendered';",424557.55
PS-241,What is the total sum assured for policies in the Central zone?,Filtering/Sum,policies,zone|sum_assured,SUM|WHERE,SELECT SUM(sum_assured) AS total_sa_central FROM policies WHERE zone='Central';,None
PS-242,What is the average age of customers who filed death claims?,Join/Filtering/Average,claims|customers,age|claim_type,JOIN|AVG|WHERE,"SELECT ROUND(AVG(c.age),2) AS avg_age_death_claim FROM claims cl JOIN customers c ON cl.customer_id=c.customer_id WHERE cl.claim_type='Death Claim';",None
PS-243,How many policies have a 30-year tenure?,Filtering/Count,policies,policy_tenure_years,COUNT|WHERE,SELECT COUNT(*) AS policies_30yr FROM policies WHERE policy_tenure_years=30;,125
PS-244,What is the total premiums paid by customers in Mumbai?,Filtering/Sum,policies,location_city|total_premium_paid,SUM|WHERE,"SELECT ROUND(SUM(total_premium_paid),2) AS total_premium_mumbai FROM policies WHERE location_city='Mumbai';","ERROR: Execution failed on sql 'SELECT ROUND(SUM(total_premium_paid),2) AS total_premium_mumbai FROM policies WHERE location_city='Mumbai';': no such column: location_city"
PS-245,Which nominee relation has the highest average claim amount?,Join/GroupBy/Ranking,claims|policies,nominee_relation|claim_amount,JOIN|AVG|GROUP BY|ORDER BY,"SELECT pol.nominee_relation, ROUND(AVG(cl.claim_amount),2) AS avg_claim FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number GROUP BY pol.nominee_relation ORDER BY avg_claim DESC LIMIT 1;","nominee_relation  avg_claim
          Spouse  694259.26"
PS-246,What is the total claim amount for repudiated claims?,Filtering/Sum,claims,claim_status|claim_amount,SUM|WHERE,"SELECT ROUND(SUM(claim_amount),2) AS total_repudiated_amount FROM claims WHERE claim_status='Repudiated';",None
PS-247,What percentage of Broker-channel policies are In-Force?,Filtering/Conditional/Ratio,policies,sales_channel|policy_status,CASE WHEN|SUM|COUNT|WHERE,"SELECT ROUND(100.0*SUM(CASE WHEN policy_status='In-Force' THEN 1 ELSE 0 END)/COUNT(*),2) AS inforce_pct FROM policies WHERE sales_channel='Broker';",None
PS-248,What is the average premium-paying term for Endowment policies?,Filtering/Average,policies,product_name|premium_paying_term_years,AVG|WHERE,"SELECT ROUND(AVG(premium_paying_term_years),2) AS avg_ppt_endowment FROM policies WHERE product_name='Endowment';",None
PS-249,How many agents have worked for more than 10 years?,Derived-Metric/Count,sales,date_of_joining|date_of_termination,COUNT|julianday|COALESCE,"SELECT COUNT(*) AS senior_agents FROM sales WHERE (julianday(COALESCE(date_of_termination,date('now'))) - julianday(date_of_joining))/365.0 > 10;","ERROR: Execution failed on sql 'SELECT COUNT(*) AS senior_agents FROM sales WHERE (julianday(COALESCE(date_of_termination,date('now'))) - julianday(date_of_joining))/365.0 > 10;': no such column: date_of_joining"
PS-250,What is the total claim amount by medical diagnosis for health claims?,Filtering/GroupBy/Sum,claims,claim_type|medical|claim_amount,SUM|GROUP BY|WHERE|ORDER BY,"SELECT medical, ROUND(SUM(claim_amount),2) AS total_claim_amount FROM claims WHERE claim_type='Health Claim' AND medical IS NOT NULL GROUP BY medical ORDER BY total_claim_amount DESC;",No results
PS-251,What percentage of total sum assured is concentrated in the top 10 policies?,Concentration/Subquery,policies,sum_assured,SUM|ORDER BY|LIMIT|Subquery,"SELECT ROUND(100.0*(SELECT SUM(sum_assured) FROM (SELECT sum_assured FROM policies ORDER BY sum_assured DESC LIMIT 10))/(SELECT SUM(sum_assured) FROM policies),2) AS top10_concentration_pct;",0.86
PS-252,What is the average annual premium for Bancassurance vs Agency channel?,Filtering/GroupBy/Comparison,policies,sales_channel|annual_premium,AVG|GROUP BY|WHERE,"SELECT sales_channel, ROUND(AVG(annual_premium),2) AS avg_premium FROM policies WHERE sales_channel IN ('Bancassurance','Agency') GROUP BY sales_channel;",No results
PS-253,What is the policy status distribution for ULIP products?,Filtering/GroupBy/Distribution,policies,product_name|policy_status,COUNT|GROUP BY|WHERE,"SELECT policy_status, COUNT(*) AS cnt FROM policies WHERE product_name='ULIP' GROUP BY policy_status ORDER BY cnt DESC;",No results
PS-254,What is the average age of agents who exceeded their NBP target?,Filtering/Average,sales,target_achievement_pct|age,AVG|WHERE,"SELECT ROUND(AVG(age),2) AS avg_age_over_target FROM sales WHERE target_achievement_pct > 100;","ERROR: Execution failed on sql 'SELECT ROUND(AVG(age),2) AS avg_age_over_target FROM sales WHERE target_achievement_pct > 100;': no such column: age"
PS-255,What is the total claim amount for policies in the West zone?,Join/Filtering/Sum,claims|policies,zone|claim_amount,JOIN|SUM|WHERE,"SELECT ROUND(SUM(cl.claim_amount),2) AS total_west_claims FROM claims cl JOIN policies pol ON cl.policy_number=pol.policy_number WHERE pol.zone='West';",None
PS-256,What proportion of male vs female customers are smokers?,GroupBy/Conditional/Ratio,customers,gender|is_smoker,CASE WHEN|SUM|COUNT|GROUP BY,"SELECT gender, ROUND(100.0*SUM(CASE WHEN is_smoker='Y' THEN 1 ELSE 0 END)/COUNT(*),2) AS smoker_pct FROM customers GROUP BY gender;","gender  smoker_pct
     C       42.86
     F       19.95
     M       20.01"
PS-257,Which claim year had the highest average claim amount?,Time-Series/Ranking,claims,claim_date|claim_amount,AVG|GROUP BY|ORDER BY,"SELECT SUBSTR(claim_date,1,4) AS year, ROUND(AVG(claim_amount),2) AS avg_claim FROM claims GROUP BY year ORDER BY avg_claim DESC LIMIT 1;","year  avg_claim
01-F  5000000.0"
PS-258,What is the average sum assured for Annual payment mode policies?,Filtering/Average,policies,payment_mode|sum_assured,AVG|WHERE,"SELECT ROUND(AVG(sum_assured),2) AS avg_sa_annual FROM policies WHERE payment_mode='Annual';",None
PS-259,What is the total premium paid for all In-Force policies?,Filtering/Sum,policies,policy_status|total_premium_paid,SUM|WHERE,"SELECT ROUND(SUM(total_premium_paid),2) AS total_inforce_premium FROM policies WHERE policy_status='In-Force';",None
PS-260,What is the average claim amount for surrender claims?,Filtering/Average,claims,claim_type|claim_amount,AVG|WHERE,"SELECT ROUND(AVG(claim_amount),2) AS avg_surrender_claim FROM claims WHERE claim_type='Surrender Claim';",None
PS-261,How many policies have been surrendered in total?,Aggregation/Count,policies,policy_status,COUNT|WHERE,SELECT COUNT(*) AS total_surrendered FROM policies WHERE policy_status='Surrendered';,324
PS-262,What is the total surrender value paid out?,Aggregation/Sum,surrenders,surrender_value_paid,SUM,"SELECT ROUND(SUM(surrender_value_paid),2) AS total_val_paid FROM surrenders;","ERROR: Execution failed on sql 'SELECT ROUND(SUM(surrender_value_paid),2) AS total_val_paid FROM surrenders;': no such column: surrender_value_paid"
PS-263,What is the average surrender charge per surrendered policy?,Aggregation/Average,surrenders,surrender_charge,AVG,"SELECT ROUND(AVG(surrender_charge),2) AS avg_charge FROM surrenders;","ERROR: Execution failed on sql 'SELECT ROUND(AVG(surrender_charge),2) AS avg_charge FROM surrenders;': no such column: surrender_charge"
PS-264,Which product category has the highest surrender rate?,Join/Conditional/Ratio,policies|products,product_category|policy_status,JOIN|SUM|CASE WHEN|GROUP BY|ORDER BY,"SELECT pr.product_category, ROUND(100.0*SUM(CASE WHEN po.policy_status='Surrendered' THEN 1 ELSE 0 END)/COUNT(*),2) AS surrender_rate FROM policies po JOIN products pr ON po.product_id=pr.product_id GROUP BY pr.product_category ORDER BY surrender_rate DESC LIMIT 1;","ERROR: Execution failed on sql 'SELECT pr.product_category, ROUND(100.0*SUM(CASE WHEN po.policy_status='Surrendered' THEN 1 ELSE 0 END)/COUNT(*),2) AS surrender_rate FROM policies po JOIN products pr ON po.product_id=pr.product_id GROUP BY pr.product_category ORDER BY surrender_rate DESC LIMIT 1;': no such column: po.product_id"
PS-265,What is the distribution of surrender reasons?,GroupBy/Distribution,surrenders,surrender_reason,COUNT|GROUP BY,"SELECT surrender_reason, COUNT(*) AS cnt FROM surrenders GROUP BY surrender_reason ORDER BY cnt DESC;","ERROR: Execution failed on sql 'SELECT surrender_reason, COUNT(*) AS cnt FROM surrenders GROUP BY surrender_reason ORDER BY cnt DESC;': no such column: surrender_reason"
PS-266,How many policies were successfully retained by retention efforts?,Filtering/Count,retention,retention_status,COUNT|WHERE,SELECT COUNT(*) AS retained_count FROM retention WHERE retention_status='Retained';,ERROR: Execution failed on sql 'SELECT COUNT(*) AS retained_count FROM retention WHERE retention_status='Retained';': no such column: retention_status
PS-267,What is the overall retention success rate for policies contacted?,Aggregation/Ratio,retention,retention_status,SUM|COUNT|CASE WHEN,"SELECT ROUND(100.0*SUM(CASE WHEN retention_status='Retained' THEN 1 ELSE 0 END)/COUNT(*),2) AS success_rate FROM retention;","ERROR: Execution failed on sql 'SELECT ROUND(100.0*SUM(CASE WHEN retention_status='Retained' THEN 1 ELSE 0 END)/COUNT(*),2) AS success_rate FROM retention;': no such column: retention_status"
PS-268,What is the total agent incentive paid for successful policy retention?,Aggregation/Sum,retention,agent_incentive_amount,SUM,"SELECT ROUND(SUM(agent_incentive_amount),2) AS total_incentive FROM retention;","ERROR: Execution failed on sql 'SELECT ROUND(SUM(agent_incentive_amount),2) AS total_incentive FROM retention;': no such column: agent_incentive_amount"
PS-269,Which contact channel was most effective for retaining policies (highest count)?,Filtering/GroupBy/Ranking,retention,contact_channel|retention_status,COUNT|GROUP BY|ORDER BY,"SELECT contact_channel, COUNT(*) AS cnt FROM retention WHERE retention_status='Retained' GROUP BY contact_channel ORDER BY cnt DESC LIMIT 1;","ERROR: Execution failed on sql 'SELECT contact_channel, COUNT(*) AS cnt FROM retention WHERE retention_status='Retained' GROUP BY contact_channel ORDER BY cnt DESC LIMIT 1;': no such column: contact_channel"
PS-270,What is the average elapsed years of a policy before it gets surrendered?,Filtering/Average,claims,policy_tenure_at_claim_months|claim_type,AVG|WHERE,"SELECT ROUND(AVG(policy_tenure_at_claim_months*1.0/12.0),2) AS avg_elapsed_years FROM claims WHERE claim_type='Surrender Claim';",None
