AppID,SALES_ID,Branch_No,Prod_No,POLICY.STATUS,CHANNEL,Login.Date,Inforce.Date,Inforce.month,Trad.ULIP,Plan.Name,Mode,PREMIUM.PAYING.TERM,Policy.Term,Sum.Assured,APE
15000439769,975689,94215,P56,Premium paying (regular),Banca,05-10-2024,06-12-2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,1400000,200000
11189005888,961883,65057,P56,Premium paying (regular),Banca,7/22/2024,7/25/2024,20247,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,7,10,1250000,126000
19102285860,967610,94434,P56,Premium paying (regular),Banca,11-09-2023,11/16/2023,202311,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2500000,250000
19102085954,964276,26117,P56,Premium paying (regular),Banca,03-04-2023,3/14/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1000000,125000
19102420917,971871,31795,P56,Premium paying (regular),Banca,5/17/2024,5/27/2024,20245,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102374106,976678,82783,P56,Premium paying (regular),Banca,03-07-2024,03-11-2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2500000,125000
19102097373,963462,19742,P56,Premium paying (regular),Banca,3/22/2023,3/31/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,2100000,300000
19102023472,976802,59248,P56,Premium paying (regular),Banca,02-07-2023,02-08-2023,20232,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,15,1250000,125000
19102060100,966644,86563,P56,Premium paying (regular),Banca,2/21/2023,2/28/2023,20232,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,3000000,300000
19102086187,966644,86563,P56,Lapsed,Banca,03-09-2023,3/13/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,1050000,150000
19102391607,983486,86563,P56,Premium paying (regular),Banca,5/28/2024,5/30/2024,20245,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,875000,125000
11178272722,967468,64088,P56,Premium paying (regular),Banca,3/29/2024,3/31/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
15000358935,976661,37077,P56,Premium paying (regular),Banca,3/23/2023,3/29/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102293155,974157,87905,P56,Premium paying (regular),Banca,10-06-2023,11/28/2023,202311,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,875000,125000
19102411066,981991,67884,P56,Premium paying (regular),Banca,3/23/2024,3/31/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,5000000,500000
19102424478,965139,28778,P56,Premium paying (regular),Banca,6/24/2024,6/30/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,30,1250000,125000
19102062194,975749,84965,P56,Premium paying (regular),Banca,2/16/2023,2/27/2023,20232,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102420907,971871,31795,P56,Premium paying (regular),Banca,4/22/2024,05-10-2024,20245,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,7,10,1250000,125000
15000347703,975574,33886,P56,Premium paying (regular),Banca,02-07-2023,2/21/2023,20232,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,875000,125000
15000436529,971909,91287,P56,Premium paying (regular),Banca,4/15/2024,4/18/2024,20244,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1400000,200000
19102373287,977990,46512,P56,Premium paying (regular),Banca,2/19/2024,2/20/2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102390091,982418,47293,P56,Premium paying (regular),Banca,3/28/2024,3/31/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102104822,965781,97965,P56,Premium paying (regular),Banca,3/29/2023,3/31/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,30,2100000,300000
19102404471,982012,62347,P56,Premium paying (regular),Banca,4/16/2024,4/18/2024,20244,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102049134,966166,71299,P56,Premium paying (regular),Banca,03-02-2023,3/14/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2490000,249000
19102257893,966864,73389,P56,Premium paying (regular),Banca,11/29/2023,11/30/2023,202311,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,15,10000000,1000000
19102229173,971879,85385,P56,Premium paying (regular),Banca,7/31/2023,7/31/2023,20237,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,5000000,500000
19102415366,977007,59544,P56,Premium paying (regular),Banca,3/28/2024,3/31/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1200000,125000
19102095518,964081,21054,P56,Premium paying (regular),Banca,3/31/2023,3/31/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,15,1500000,150000
19102106627,977890,39043,P56,Premium paying (regular),Banca,3/27/2023,3/31/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102345471,976042,40972,P56,Premium paying (regular),Banca,12/14/2023,12/26/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102326343,977890,39043,P56,Premium paying (regular),Banca,3/20/2024,3/28/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,5000000,500000
19102266145,977890,39043,P56,Premium paying (regular),Banca,9/18/2023,9/26/2023,20239,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
15000423706,972994,21797,P56,Premium paying (regular),Banca,2/13/2024,2/22/2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1200000,125000
19102435119,967561,92650,P56,Premium paying (regular),Banca,6/14/2024,6/18/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102117089,970083,13339,P56,Premium paying (regular),Banca,7/14/2023,7/24/2023,20237,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
19102117069,970083,13339,P56,Premium paying (regular),Banca,6/17/2023,7/26/2023,20237,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,7,12,2000000,200000
15000447548,978095,73271,P56,Premium paying (regular),Banca,07-06-2024,07-08-2024,20247,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,900000,125000
19102097387,962350,90128,P56,Premium paying (regular),Banca,3/31/2023,3/31/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,1250000,125000
11550812967,971887,39094,P56,Premium paying (regular),Banca,06-01-2024,6/14/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102427453,980842,95186,P56,Premium paying (regular),Banca,06-06-2024,6/24/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,3000000,300000
15009999217,962340,84235,P56,Premium paying (regular),Banca,06-06-2024,06-07-2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,25,1500000,125000
19102343583,981940,93657,P56,Premium paying (regular),Banca,06-07-2024,6/26/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
15000440344,964889,82153,P56,Premium paying (regular),Banca,5/16/2024,5/21/2024,20245,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102105963,970194,41764,P56,Premium paying (regular),Banca,3/20/2023,3/23/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,200000
19102433536,983402,27237,P56,Premium paying (regular),Banca,6/18/2024,6/21/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
15099990072,969306,25621,P56,Premium paying (regular),Banca,08-08-2023,8/24/2023,20238,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,1050000,150000
19102490697,983627,78776,P56,Premium paying (regular),Banca,08-09-2024,09-04-2024,20249,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,15,1250000,125000
19102014110,967138,70295,P56,Premium paying (regular),Banca,1/20/2023,1/27/2023,20231,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,5000000,500000
11500850128,971887,84585,P56,Premium paying (regular),Banca,7/28/2023,7/31/2023,20237,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102349673,969633,59645,P56,Premium paying (regular),Banca,4/24/2024,4/30/2024,20244,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1400000,200000
15000436680,971273,46918,P56,Premium paying (regular),Banca,4/16/2024,4/18/2024,20244,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1800000,200000
19102427406,963748,90873,P56,Premium paying (regular),Banca,4/18/2024,4/24/2024,20244,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
15000435588,978401,97584,P56,Premium paying (regular),Banca,04-05-2024,4/16/2024,20244,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,7,12,2100000,300000
15000422140,966727,70346,P56,Premium paying (regular),Banca,02-06-2024,02-08-2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
19102069197,964835,72340,P56,Premium paying (regular),Banca,2/24/2023,03-08-2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,5000000,500000
15000439749,967164,53716,P56,Premium paying (regular),Banca,05-10-2024,5/29/2024,20245,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
15000413254,969666,70908,P56,Premium paying (regular),Banca,12/22/2023,12/26/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
15000429289,969666,70908,P56,Premium paying (regular),Banca,03-12-2024,3/15/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102281919,980519,59025,P56,Premium paying (regular),Banca,11/17/2023,11/24/2023,202311,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,15,2000000,200000
19102434543,977185,53706,P56,Premium paying (regular),Banca,7/26/2024,7/29/2024,20247,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1000000,125000
19102301603,977555,95442,P56,Premium paying (regular),Banca,10/20/2023,10/30/2023,202310,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
15000356655,969602,94920,P56,Premium paying (regular),Banca,3/15/2023,3/16/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
15000451730,984608,28908,P56,Premium paying (regular),Banca,08-05-2024,08-07-2024,20248,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,1750000,250000
15000507091,968985,12737,P56,Premium paying (regular),Banca,08-07-2024,8/29/2024,20248,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,2100000,299999
19102245403,970083,95748,P56,Premium paying (regular),Banca,9/16/2023,9/20/2023,20239,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102103992,964637,85785,P56,Premium paying (regular),Banca,3/24/2023,3/31/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102095459,968139,38515,P56,Premium paying (regular),Banca,3/13/2023,3/22/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,15,2000000,250000
19102456635,974036,19139,P56,Premium paying (regular),Banca,07-04-2024,07-08-2024,20247,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1050000,150000
19102076780,977020,78662,P56,Premium paying (regular),Banca,2/14/2024,2/15/2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102441547,981249,47417,P56,Premium paying (regular),Banca,5/29/2024,5/31/2024,20245,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,15,1250000,125000
19102441550,981249,47417,P56,Premium paying (regular),Banca,5/30/2024,06-04-2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,15,1250000,125000
19102360419,972127,81587,P56,Premium paying (regular),Banca,2/16/2024,2/29/2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
15000362175,976344,43194,P56,Premium paying (regular),Banca,3/31/2023,4/26/2023,20234,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
15000345607,973597,29457,P56,Premium paying (regular),Banca,1/18/2023,1/25/2023,20231,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
11891798105,976702,18972,P56,Premium paying (regular),Banca,01-06-2024,01-10-2024,20241,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,2000000,200000
19102274078,963850,96948,P56,Premium paying (regular),Banca,02-09-2024,02-12-2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1300000,130000
15000361023,964889,51270,P56,Premium paying (regular),Banca,3/29/2023,3/31/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,7,10,1050000,150000
19102479709,984158,37505,P56,Premium paying (regular),Banca,7/23/2024,7/25/2024,20247,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
11729909669,968323,41988,P56,Premium paying (regular),Banca,4/23/2024,4/24/2024,20244,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102050444,969439,18735,P56,Premium paying (regular),Banca,2/20/2023,2/24/2023,20232,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102187689,978356,22175,P56,Premium paying (regular),Banca,1/16/2024,1/29/2024,20241,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102377581,969439,18735,P56,Premium paying (regular),Banca,02-06-2024,03-07-2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,4000000,400000
19102082864,974982,58248,P56,Premium paying (regular),Banca,03-08-2023,03-10-2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102221852,974623,36126,P56,Premium paying (regular),Banca,7/26/2023,7/28/2023,20237,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102453903,979736,92938,P56,Premium paying (regular),Banca,6/27/2024,6/30/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102353145,967027,30241,P56,Premium paying (regular),Banca,1/23/2024,1/31/2024,20241,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1200000,125000
19102409716,979453,27518,P56,Premium paying (regular),Banca,06-12-2024,6/24/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,10000000,1000000
19102409965,973597,29457,P56,Premium paying (regular),Banca,07-06-2024,07-11-2024,20247,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
15000408767,975687,35624,P56,Premium paying (regular),Banca,12-04-2023,12/15/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,15,1250000,125000
15000451209,982298,50553,P56,Premium paying (regular),Banca,08-01-2024,8/14/2024,20248,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2800000,400000
19102391394,969439,18735,P56,Premium paying (regular),Banca,03-05-2024,3/15/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,7000000,1000000
15008001350,974831,44213,P56,Premium paying (regular),Banca,6/22/2024,6/27/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
15008005589,974831,44213,P56,Premium paying (regular),Banca,12/30/2023,12/31/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,3000000,300000
15000428051,970281,92120,P56,Premium paying (regular),Banca,03-08-2024,03-12-2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2500000,250000
15000965744,978011,41129,P56,Premium paying (regular),Banca,08-03-2024,08-12-2024,20248,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,875000,125000
19102385089,978230,78431,P56,Premium paying (regular),Banca,3/19/2024,3/20/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102119193,976180,17950,P56,Premium paying (regular),Banca,3/29/2023,3/31/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,1200000,150000
19102412083,968601,72959,P56,Premium paying (regular),Banca,3/30/2024,4/15/2024,20244,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
15000410302,962819,87550,P56,Premium paying (regular),Banca,12/15/2023,12/31/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,200000
19102433366,982121,28565,P56,Premium paying (regular),Banca,06-10-2024,6/24/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,1400000,200000
15000434845,981329,24656,P56,Premium paying (regular),Banca,3/31/2024,3/31/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,1500000,150000
19102212431,970281,92120,P56,Premium paying (regular),Banca,11-04-2023,11/13/2023,202311,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
19102430405,982363,35382,P56,Premium paying (regular),Banca,6/14/2024,6/24/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102424482,965139,29983,P56,Premium paying (regular),Banca,06-04-2024,07-04-2024,20247,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1050000,150000
19102022138,964930,86916,P56,Premium paying (regular),Banca,2/21/2023,2/27/2023,20232,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
15000446115,974472,78909,P56,Premium paying (regular),Banca,6/28/2024,6/30/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
15030031338,973892,69347,P56,Premium paying (regular),Banca,6/16/2024,6/18/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102402461,983220,73425,P56,Premium paying (regular),Banca,4/16/2024,4/30/2024,20244,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,3000000,300000
19102070240,967076,88611,P56,Premium paying (regular),Banca,06-11-2024,6/18/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,4000000,500000
15030031311,973892,69347,P56,Premium paying (regular),Banca,03-02-2024,03-11-2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102412209,971913,82645,P56,Premium paying (regular),Banca,5/14/2024,5/28/2024,20245,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,5000000,500000
19102079044,967076,88611,P56,Premium paying (regular),Banca,2/25/2023,2/28/2023,20232,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
15002171715,981749,85978,P56,Premium paying (regular),Banca,12/26/2023,12/28/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2500000,250000
19102096370,975404,19753,P56,Premium paying (regular),Banca,3/16/2023,3/21/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102357306,977913,96201,P56,Premium paying (regular),Banca,05-03-2024,5/22/2024,20245,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,3000000,300000
19102413690,981840,34925,P56,Premium paying (regular),Banca,3/30/2024,3/31/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1000000,125000
19102024219,962510,15543,P56,Premium paying (regular),Banca,02-06-2023,02-10-2023,20232,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1260000,126000
15000358590,801055,69268,P56,Premium paying (regular),Banca,3/21/2023,3/31/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
15000421776,973268,68646,P56,Premium paying (regular),Banca,02-05-2024,02-06-2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102344039,977108,24227,P56,Premium paying (regular),Banca,12/19/2023,12/22/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,7,15,2000000,200000
19102372579,980615,30317,P56,Premium paying (regular),Banca,06-07-2024,06-10-2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
15067100109,969240,45895,P56,Premium paying (regular),Banca,3/21/2023,3/23/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102330215,961878,88632,P56,Premium paying (regular),Banca,2/20/2024,2/26/2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
15000370865,963244,26392,P56,Premium paying (regular),Banca,6/21/2023,6/26/2023,20236,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
11529909049,966305,80168,P56,Premium paying (regular),Banca,3/27/2024,3/31/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1300000,125000
15000416902,979003,73401,P56,Premium paying (regular),Banca,01-11-2024,1/23/2024,20241,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102427826,979738,21849,P56,Premium paying (regular),Banca,4/20/2024,4/23/2024,20244,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102424855,974093,31810,P56,Premium paying (regular),Banca,07-06-2024,7/15/2024,20247,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,3500000,500000
11416305860,966305,80168,P56,Premium paying (regular),Banca,4/19/2024,4/24/2024,20244,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,1250000,125000
19102450505,983768,46549,P56,Premium paying (regular),Banca,6/19/2024,6/26/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
19102340475,978770,76177,P56,Premium paying (regular),Banca,3/27/2024,3/28/2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,4200000,600000
19102104923,978256,66008,P56,Premium paying (regular),Banca,12-11-2023,12/31/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,7,10,1200000,150000
19102443001,975223,76431,P56,Premium paying (regular),Banca,6/19/2024,6/24/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,3000000,300000
19102364691,975223,76431,P56,Premium paying (regular),Banca,1/29/2024,1/31/2024,20241,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1500000,150000
15001899772,982086,47509,P56,Premium paying (regular),Banca,12/27/2023,12/31/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102389813,974346,47893,P56,Premium paying (regular),Banca,2/29/2024,03-11-2024,20243,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
15000445016,964835,60053,P56,Premium paying (regular),Banca,6/20/2024,6/24/2024,20246,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,1250000,125000
15000363221,974274,71841,P56,Premium paying (regular),Banca,4/13/2023,4/27/2023,20234,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
15000345914,966719,49345,P56,Premium paying (regular),Banca,1/21/2023,1/24/2023,20231,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
15000401788,972163,58616,P56,Premium paying (regular),Banca,11-03-2023,11/30/2023,202311,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102385454,982195,20560,P56,Premium paying (regular),Banca,2/27/2024,2/29/2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102103856,962846,51311,P56,Premium paying (regular),Banca,3/31/2023,3/31/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
19102329451,978234,39779,P56,Premium paying (regular),Banca,01-12-2024,1/29/2024,20241,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,1250000,125000
19102306444,965082,80053,P56,Premium paying (regular),Banca,12-01-2023,12/31/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,209000
19102377369,972723,30528,P56,Death,Banca,2/24/2024,2/26/2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,15,3000000,300000
15000451745,980646,77561,P56,Premium paying (regular),Banca,08-06-2024,08-12-2024,20248,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,10,10,1400000,200000
19102320715,977108,39490,P56,Premium paying (regular),Banca,12/13/2023,12/21/2023,202312,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2500000,250000
15000362357,974274,71841,P56,Premium paying (regular),Banca,3/31/2023,3/31/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2000000,200000
15000356808,975773,70357,P56,Premium paying (regular),Banca,3/15/2023,3/16/2023,20233,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,5000000,500000
19102346328,978712,46871,P56,Premium paying (regular),Banca,02-02-2024,02-08-2024,20242,ULIP,Canara HSBC Life Insurance Wealth Edge - Invest Plus,Annually,5,10,2500000,250000
