AppID,SALES_ID,POLICY.STATUS,CHANNEL,Inforce.Date,PREMIUM.PAYING.TERM,Renewal_Due_Date,Renewal_Paid_Date,Renewal_Status,Renewal_Premium_Amount,Persistency_Bucket,Payment_Mode
11295251231,980132,Lapsed,Banca,07/29/2024,4,07/29/2026,,Pending,200000,25th Month,Cash
19102315112,975262,Premium paying (regular),Banca,11/20/2023,5,11/20/2026,,Pending,100000,37th Month,Cheque
19102031287,972519,Premium paying (regular),Banca,10/21/2023,5,10/21/2026,,Pending,191388,37th Month,Cheque
19102361434,962784,Premium paying (regular),Banca,01/09/2024,4,01/09/2026,01/20/2026,Paid,200000,25th Month,Credit Card
19102417041,977742,Premium paying (regular),Banca,06/21/2024,5,06/21/2026,07/08/2026,Paid,150000,25th Month,Online/UPI
19102471119,962784,Premium paying (regular),Banca,07/22/2024,4,07/22/2026,08/01/2026,Paid,50000,25th Month,Cash
11502214365,979453,Premium paying (regular),Banca,03/28/2024,5,03/28/2026,04/16/2026,Paid,2000000,25th Month,Credit Card
15000380365,972530,Premium paying (regular),Banca,08/24/2023,5,08/24/2026,,Pending,200000,37th Month,Cash
11920973204,982951,Premium paying (regular),Banca,06/28/2024,4,06/28/2026,07/11/2026,Paid,100000,25th Month,Cheque
19102457254,977761,Premium paying (regular),Banca,09/24/2024,5,09/24/2026,,Pending,500000,25th Month,Credit Card
19102513733,980519,Premium paying (regular),Banca,09/27/2024,5,09/27/2026,,Pending,300000,25th Month,Cash
15000372435,973588,Premium paying (regular),Banca,06/30/2023,5,06/30/2026,07/02/2026,Paid,50000,37th Month,Cash
19102192810,964206,Premium paying (regular),Banca,07/20/2023,4,07/20/2026,08/04/2026,Paid,500000,37th Month,Cheque
19102507660,974568,Premium paying (regular),Banca,09/07/2024,5,09/07/2026,,Pending,100000,25th Month,Credit Card
19102393025,980006,Premium paying (regular),Banca,06/26/2024,4,06/26/2026,07/16/2026,Paid,100000,25th Month,Cash
19102419893,974477,Lapsed,Banca,03/31/2024,4,03/31/2026,,Pending,200000,25th Month,ECS/Auto-Debit
19102019373,971495,Premium paying (regular),Banca,08/23/2023,5,08/23/2026,,Pending,100000,37th Month,ECS/Auto-Debit
19102375489,974982,Premium paying (regular),Banca,03/26/2024,5,03/26/2026,03/31/2026,Paid,25000,25th Month,Cash
19102451828,981454,Premium paying (regular),Banca,07/05/2024,5,07/05/2026,07/10/2026,Paid,50000,25th Month,ECS/Auto-Debit
19102261099,969439,Premium paying (regular),Banca,09/06/2023,4,09/06/2026,,Pending,50000,37th Month,ECS/Auto-Debit
19102283287,979411,Premium paying (regular),Banca,10/29/2023,5,10/29/2026,,Pending,100000,37th Month,Credit Card
19102382869,965879,Premium paying (regular),Banca,02/12/2024,5,02/12/2026,03/03/2026,Paid,300000,25th Month,ECS/Auto-Debit
15000405205,978401,Premium paying (regular),Banca,11/23/2023,5,11/23/2026,,Pending,48000,37th Month,Credit Card
19102405195,971810,Premium paying (regular),Banca,03/27/2024,4,03/27/2026,04/01/2026,Paid,100000,25th Month,Online/UPI
19102331010,980190,Premium paying (regular),Banca,08/30/2024,6,08/30/2026,,Pending,30000,25th Month,Credit Card
19102495311,983745,Premium paying (regular),Banca,08/22/2024,7,08/22/2026,,Pending,200000,25th Month,Online/UPI
19102512140,985064,Premium paying (regular),Banca,09/30/2024,4,09/30/2026,,Pending,100000,25th Month,Credit Card
15000438908,976344,Premium paying (regular),Banca,05/07/2024,5,05/07/2026,05/16/2026,Paid,100000,25th Month,ECS/Auto-Debit
15000444852,967076,Lapsed,Banca,06/30/2024,6,06/30/2026,,Pending,30000,25th Month,Cheque
19102303005,980132,Premium paying (regular),Banca,05/30/2024,5,05/30/2026,06/19/2026,Paid,200000,25th Month,Credit Card
19102065917,962390,Premium paying (regular),Banca,09/30/2023,4,09/30/2026,,Pending,477500,37th Month,ECS/Auto-Debit
19102252980,974274,Premium paying (regular),Banca,08/27/2023,4,08/27/2026,,Pending,200000,37th Month,Credit Card
19102310247,974492,Premium paying (regular),Banca,11/14/2023,5,11/14/2026,,Pending,50000,37th Month,Online/UPI
19102450937,972062,Premium paying (regular),Banca,08/16/2024,5,08/16/2026,,Pending,190000,25th Month,Online/UPI
19102412683,979606,Premium paying (regular),Banca,04/26/2024,5,04/26/2026,05/11/2026,Paid,40000,25th Month,Online/UPI
19102498849,974274,Premium paying (regular),Banca,08/30/2024,5,08/30/2026,,Pending,150000,25th Month,ECS/Auto-Debit
19102394587,983085,Premium paying (regular),Banca,05/25/2024,5,05/25/2026,06/07/2026,Paid,100000,25th Month,Credit Card
19102483127,979534,Premium paying (regular),Banca,09/22/2024,5,09/22/2026,,Pending,100000,25th Month,Cheque
15000433938,972123,Premium paying (regular),Banca,03/30/2024,5,03/30/2026,03/30/2026,Paid,50000,25th Month,Cheque
15000414771,962819,Premium paying (regular),Banca,01/24/2024,4,01/24/2026,01/25/2026,Paid,100000,25th Month,Credit Card
19102247015,979699,Premium paying (regular),Banca,09/27/2023,5,09/27/2026,,Pending,100000,37th Month,Cash
19102305018,980946,Premium paying (regular),Banca,10/26/2023,5,10/26/2026,,Pending,60000,37th Month,Cheque
15000432384,973972,Premium paying (regular),Banca,03/31/2024,4,03/31/2026,04/17/2026,Paid,100000,25th Month,Cash
19102242002,963387,Premium paying (regular),Banca,11/14/2023,5,11/14/2026,,Pending,100000,37th Month,Cash
19102345441,971495,Premium paying (regular),Banca,12/21/2023,5,12/21/2026,,Pending,50000,37th Month,Cheque
19102202577,962350,Premium paying (regular),Banca,07/21/2023,7,07/21/2026,07/31/2026,Paid,30000,37th Month,Cash
19102477681,982716,Premium paying (regular),Banca,09/22/2024,5,09/22/2026,,Pending,100000,25th Month,Online/UPI
19102481529,981764,Premium paying (regular),Banca,07/31/2024,4,07/31/2026,07/31/2026,Paid,100000,25th Month,Cash
19102373798,982477,Premium paying (regular),Banca,06/24/2024,4,06/24/2026,06/28/2026,Paid,95000,25th Month,Cash
19102313922,978227,Premium paying (regular),Banca,10/31/2023,4,10/31/2026,,Pending,50000,37th Month,Cash
19102450951,972062,Premium paying (regular),Banca,08/30/2024,4,08/30/2026,,Pending,200000,25th Month,Credit Card
15002171750,980485,Premium paying (regular),Banca,01/24/2024,4,01/24/2026,01/24/2026,Paid,100000,25th Month,Online/UPI
19102412230,977939,Premium paying (regular),Banca,03/27/2024,5,03/27/2026,04/12/2026,Paid,50000,25th Month,ECS/Auto-Debit
19102495959,979482,Premium paying (regular),Banca,09/30/2024,4,09/30/2026,,Pending,200000,25th Month,ECS/Auto-Debit
15000434102,966719,Lapsed,Banca,03/31/2024,4,03/31/2026,,Pending,300000,25th Month,Credit Card
15000456258,973588,Premium paying (regular),Banca,09/16/2024,5,09/16/2026,,Pending,150000,25th Month,ECS/Auto-Debit
15000434299,966719,Lapsed,Banca,03/31/2024,4,03/31/2026,,Pending,250000,25th Month,Cheque
19102463082,977437,Premium paying (regular),Banca,08/30/2024,4,08/30/2026,,Pending,50000,25th Month,Cash
15089870355,963462,Premium paying (regular),Banca,03/11/2024,5,03/11/2026,03/17/2026,Paid,200000,25th Month,Online/UPI
19102355938,979976,Premium paying (regular),Banca,02/09/2024,4,02/09/2026,02/24/2026,Paid,150000,25th Month,Credit Card
19102514476,979575,Premium paying (regular),Banca,09/25/2024,4,09/25/2026,,Pending,100000,25th Month,Credit Card
19102347004,972742,Premium paying (regular),Banca,12/31/2023,4,12/31/2026,,Pending,100000,37th Month,Credit Card
19102256377,967027,Premium paying (regular),Banca,09/30/2023,4,09/30/2026,,Pending,52250,37th Month,Cheque
19102367371,980226,Premium paying (regular),Banca,03/20/2024,4,03/20/2026,04/02/2026,Paid,100000,25th Month,Cheque
19102483822,983551,Lapsed,Banca,09/05/2024,5,09/05/2026,,Pending,50000,25th Month,Cash
19102469633,964276,Premium paying (regular),Banca,08/30/2024,4,08/30/2026,,Pending,100000,25th Month,ECS/Auto-Debit
15006181819,982574,Premium paying (regular),Banca,03/29/2024,5,03/29/2026,03/29/2026,Paid,100000,25th Month,ECS/Auto-Debit
19102292055,981022,Premium paying (regular),Banca,10/30/2023,5,10/30/2026,,Pending,100000,37th Month,Cheque
19102422367,979119,Premium paying (regular),Banca,06/10/2024,4,06/10/2026,06/24/2026,Paid,300000,25th Month,ECS/Auto-Debit
15000403106,978401,Premium paying (regular),Banca,11/09/2023,5,11/09/2026,,Pending,70000,37th Month,Cheque
19102462393,982491,Premium paying (regular),Banca,07/31/2024,4,07/31/2026,08/10/2026,Paid,100000,25th Month,Cash
15000402632,978983,Premium paying (regular),Banca,11/07/2023,4,11/07/2026,,Pending,60000,37th Month,ECS/Auto-Debit
19102250325,961316,Premium paying (regular),Banca,08/19/2023,4,08/19/2026,,Pending,100000,37th Month,Cash
19102236558,975452,Premium paying (regular),Banca,08/23/2023,4,08/23/2026,,Pending,100000,37th Month,Online/UPI
15000442780,980646,Premium paying (regular),Banca,05/31/2024,4,05/31/2026,06/12/2026,Paid,100000,25th Month,Online/UPI
15000450265,983239,Premium paying (regular),Banca,07/30/2024,5,07/30/2026,08/14/2026,Paid,95694,25th Month,Credit Card
19102467901,982978,Premium paying (regular),Banca,09/20/2024,5,09/20/2026,,Pending,50000,25th Month,Cash
15002468609,963462,Lapsed,Banca,11/20/2023,4,11/20/2026,,Pending,95694,37th Month,Online/UPI
19102431788,980952,Premium paying (regular),Banca,07/11/2024,7,07/11/2026,07/23/2026,Paid,25000,25th Month,Cash
19102467909,982978,Premium paying (regular),Banca,07/17/2024,4,07/17/2026,08/02/2026,Paid,100000,25th Month,Online/UPI
19102224357,967138,Premium paying (regular),Banca,07/19/2023,5,07/19/2026,08/01/2026,Paid,100000,37th Month,Credit Card
19102274012,980180,Premium paying (regular),Banca,10/19/2023,5,10/19/2026,,Pending,200000,37th Month,Cash
19102455598,983646,Premium paying (regular),Banca,06/30/2024,4,06/30/2026,07/01/2026,Paid,100000,25th Month,Credit Card
19102466007,983729,Premium paying (regular),Banca,09/22/2024,5,09/22/2026,,Pending,50000,25th Month,Cash
15000413007,981452,Lapsed,Banca,12/29/2023,4,12/29/2026,,Pending,50000,37th Month,ECS/Auto-Debit
15000623776,973281,Premium paying (regular),Banca,09/18/2024,5,09/18/2026,,Pending,60000,25th Month,ECS/Auto-Debit
19102366470,972370,Premium paying (regular),Banca,03/29/2024,4,03/29/2026,04/11/2026,Paid,50000,25th Month,Online/UPI
19102442900,983522,Premium paying (regular),Banca,06/13/2024,4,06/13/2026,06/23/2026,Paid,50000,25th Month,Online/UPI
19102327911,963748,Premium paying (regular),Banca,11/23/2023,4,11/23/2026,,Pending,200000,37th Month,Cash
11094124557,980171,Premium paying (regular),Banca,11/10/2023,4,11/10/2026,,Pending,100000,37th Month,ECS/Auto-Debit
19102298189,981155,Premium paying (regular),Banca,10/29/2023,5,10/29/2026,,Pending,50000,37th Month,Online/UPI
15000382080,977890,Premium paying (regular),Banca,08/26/2023,5,08/26/2026,,Pending,200000,37th Month,ECS/Auto-Debit
15002468593,977185,Premium paying (regular),Banca,10/24/2023,4,10/24/2026,,Pending,95694,37th Month,ECS/Auto-Debit
19102426523,983123,Premium paying (regular),Banca,08/13/2024,5,08/13/2026,,Pending,100000,25th Month,Cash
15000436610,973972,Premium paying (regular),Banca,04/30/2024,4,04/30/2026,05/01/2026,Paid,95600,25th Month,Cheque
19102498927,984562,Premium paying (regular),Banca,09/18/2024,4,09/18/2026,,Pending,100000,25th Month,Credit Card
19102182567,972803,Premium paying (regular),Banca,08/24/2023,4,08/24/2026,,Pending,100000,37th Month,Cash
19102422533,979411,Premium paying (regular),Banca,08/23/2024,5,08/23/2026,,Pending,100000,25th Month,Online/UPI
15000442615,972221,Premium paying (regular),Banca,05/31/2024,5,05/31/2026,06/06/2026,Paid,191000,25th Month,Cheque
19102407521,968169,Premium paying (regular),Banca,03/22/2024,4,03/22/2026,03/31/2026,Paid,250000,25th Month,Credit Card
19102375227,982184,Premium paying (regular),Banca,09/30/2024,5,09/30/2026,,Pending,100000,25th Month,Cash
19102337798,979119,Premium paying (regular),Banca,03/31/2024,5,03/31/2026,04/16/2026,Paid,1000000,25th Month,Cheque
19102300930,969633,Premium paying (regular),Banca,11/08/2023,4,11/08/2026,,Pending,50000,37th Month,ECS/Auto-Debit
19102445404,983682,Premium paying (regular),Banca,06/12/2024,7,06/12/2026,06/25/2026,Paid,100000,25th Month,ECS/Auto-Debit
19102468316,969439,Premium paying (regular),Banca,07/23/2024,5,07/23/2026,08/07/2026,Paid,600000,25th Month,Online/UPI
19102422354,979119,Premium paying (regular),Banca,08/08/2024,4,08/08/2026,,Pending,150000,25th Month,Cheque
19102411172,967344,Lapsed,Banca,07/11/2024,5,07/11/2026,,Pending,175000,25th Month,Cheque
19102447041,975380,Premium paying (regular),Banca,09/30/2024,5,09/30/2026,,Pending,50000,25th Month,Cheque
19102406575,972141,Lapsed,Banca,03/20/2024,5,03/20/2026,,Pending,100000,25th Month,Cash
19102256309,979936,Premium paying (regular),Banca,11/21/2023,4,11/21/2026,,Pending,60000,37th Month,ECS/Auto-Debit
19102176174,969515,Premium paying (regular),Banca,09/23/2024,5,09/23/2026,,Pending,1200000,25th Month,Online/UPI
19102206041,968358,Premium paying (regular),Banca,08/19/2023,4,08/19/2026,,Pending,100000,37th Month,ECS/Auto-Debit
19102506540,983959,Premium paying (regular),Banca,09/14/2024,4,09/14/2026,,Pending,50000,25th Month,Cash
19102389777,981792,Lapsed,Banca,04/30/2024,6,04/30/2026,,Pending,33000,25th Month,Cheque
19102413521,961763,Premium paying (regular),Banca,07/17/2024,5,07/17/2026,07/22/2026,Paid,200000,25th Month,Credit Card
19102238762,971422,Premium paying (regular),Banca,08/24/2023,4,08/24/2026,,Pending,100000,37th Month,Credit Card
15000445782,973588,Premium paying (regular),Banca,06/30/2024,4,06/30/2026,07/02/2026,Paid,100000,25th Month,Credit Card
19102479215,980049,Premium paying (regular),Banca,07/29/2024,4,07/29/2026,08/10/2026,Paid,100000,25th Month,Credit Card
19102472048,983538,Lapsed,Banca,07/23/2024,6,07/23/2026,,Pending,50000,25th Month,Online/UPI
19102278783,980353,Premium paying (regular),Banca,09/29/2023,4,09/29/2026,,Pending,100000,37th Month,Credit Card
19102341563,967017,Premium paying (regular),Banca,12/31/2023,4,12/31/2026,,Pending,500000,37th Month,Cheque
19102167650,972008,Premium paying (regular),Banca,08/18/2023,5,08/18/2026,,Pending,200000,37th Month,Online/UPI
19102378408,964081,Premium paying (regular),Banca,03/31/2024,4,03/31/2026,04/04/2026,Paid,100000,25th Month,Online/UPI
19102465372,985270,Premium paying (regular),Banca,09/17/2024,5,09/17/2026,,Pending,150000,25th Month,Cheque
19102515275,985270,Lapsed,Banca,09/30/2024,5,09/30/2026,,Pending,100000,25th Month,ECS/Auto-Debit
19102128329,961974,Premium paying (regular),Banca,07/18/2023,5,07/18/2026,07/22/2026,Paid,52250,37th Month,Credit Card
19102184652,967134,Premium paying (regular),Banca,10/31/2023,5,10/31/2026,,Pending,200000,37th Month,Online/UPI
15089870332,963462,Premium paying (regular),Banca,01/19/2024,5,01/19/2026,02/03/2026,Paid,100000,25th Month,Cash
19102385508,968831,Lapsed,Banca,02/16/2024,5,02/16/2026,,Pending,50000,25th Month,Cheque
19102378076,979915,Premium paying (regular),Banca,02/27/2024,5,02/27/2026,03/17/2026,Paid,100000,25th Month,Cash
19102430754,976905,Lapsed,Banca,08/30/2024,5,08/30/2026,,Pending,100000,25th Month,Online/UPI
19102377905,977939,Premium paying (regular),Banca,02/29/2024,5,03/01/2026,03/05/2026,Paid,200000,25th Month,Cash
15000407853,962636,Premium paying (regular),Banca,11/30/2023,4,11/30/2026,,Pending,200000,37th Month,Online/UPI
15068423569,977185,Premium paying (regular),Banca,02/15/2024,4,02/15/2026,02/24/2026,Paid,100000,25th Month,Credit Card
15000455909,979642,Premium paying (regular),Banca,09/10/2024,4,09/10/2026,,Pending,100000,25th Month,Online/UPI
19102270638,980663,Premium paying (regular),Banca,02/29/2024,5,03/01/2026,03/06/2026,Paid,191388,25th Month,Credit Card
19102328823,981796,Premium paying (regular),Banca,12/27/2023,5,12/27/2026,,Pending,100000,37th Month,Online/UPI
15000455699,965228,Premium paying (regular),Banca,09/26/2024,4,09/26/2026,,Pending,191000,25th Month,Credit Card
19102505215,974624,Premium paying (regular),Banca,09/10/2024,6,09/10/2026,,Pending,50000,25th Month,Online/UPI
15000436996,978402,Premium paying (regular),Banca,04/21/2024,5,04/21/2026,05/05/2026,Paid,100000,25th Month,Credit Card
19102343584,981940,Premium paying (regular),Banca,03/08/2024,5,03/08/2026,03/19/2026,Paid,119617,25th Month,Credit Card
19102484014,978230,Premium paying (regular),Banca,08/30/2024,5,08/30/2026,,Pending,100000,25th Month,Cash
19102180914,976000,Premium paying (regular),Banca,10/15/2023,4,10/15/2026,,Pending,60000,37th Month,Online/UPI
15069222015,972938,Premium paying (regular),Banca,03/12/2024,4,03/12/2026,03/13/2026,Paid,191000,25th Month,Online/UPI
15039401918,977906,Premium paying (regular),Banca,08/06/2024,5,08/06/2026,,Pending,100000,25th Month,Online/UPI
19102450946,972062,Premium paying (regular),Banca,08/22/2024,4,08/22/2026,,Pending,100000,25th Month,Online/UPI
11023498120,962390,Premium paying (regular),Banca,09/06/2024,5,09/06/2026,,Pending,100000,25th Month,ECS/Auto-Debit
11728997522,976906,Premium paying (regular),Banca,08/27/2024,4,08/27/2026,,Pending,300000,25th Month,Credit Card
19102371144,979575,Premium paying (regular),Banca,03/13/2024,4,03/13/2026,03/18/2026,Paid,100000,25th Month,Online/UPI
15000959133,981074,Premium paying (regular),Banca,05/31/2024,6,05/31/2026,06/08/2026,Paid,50000,25th Month,Cash
19102283151,979575,Premium paying (regular),Banca,10/21/2023,4,10/21/2026,,Pending,200000,37th Month,ECS/Auto-Debit
15000422244,979704,Lapsed,Banca,02/23/2024,5,02/23/2026,,Pending,50000,25th Month,Cash
15000444983,961219,Premium paying (regular),Banca,06/24/2024,4,06/24/2026,07/04/2026,Paid,300000,25th Month,Online/UPI
19102450428,983786,Premium paying (regular),Banca,08/05/2024,5,08/05/2026,,Pending,100000,25th Month,Credit Card
15000441479,974274,Premium paying (regular),Banca,05/27/2024,5,05/27/2026,06/01/2026,Paid,200000,25th Month,Cash
19102370165,967610,Premium paying (regular),Banca,03/31/2024,4,03/31/2026,04/16/2026,Paid,300000,25th Month,Online/UPI
19102482125,974492,Premium paying (regular),Banca,08/19/2024,5,08/19/2026,,Pending,50000,25th Month,Online/UPI
15000373644,974472,Lapsed,Banca,07/10/2023,4,07/10/2026,,Pending,100000,37th Month,Cheque
19102504349,979696,Premium paying (regular),Banca,09/04/2024,4,09/04/2026,,Pending,250000,25th Month,Credit Card
19102213370,972723,Premium paying (regular),Banca,08/16/2023,4,08/16/2026,,Pending,100000,37th Month,Credit Card
15000370021,967880,Premium paying (regular),Banca,06/22/2023,5,06/22/2026,06/28/2026,Paid,50000,37th Month,Online/UPI
11603026999,976906,Premium paying (regular),Banca,06/27/2024,4,06/27/2026,07/04/2026,Paid,100000,25th Month,Online/UPI
19102255609,973708,Premium paying (regular),Banca,09/05/2023,5,09/05/2026,,Pending,300000,37th Month,Cash
19102471923,971913,Premium paying (regular),Banca,07/31/2024,5,07/31/2026,08/10/2026,Paid,200000,25th Month,Credit Card
19102461445,966305,Premium paying (regular),Banca,06/30/2024,4,06/30/2026,07/13/2026,Paid,50000,25th Month,Credit Card
15000428793,981939,Premium paying (regular),Banca,03/12/2024,4,03/12/2026,04/01/2026,Paid,478468,25th Month,Credit Card
15000387389,977644,Premium paying (regular),Banca,09/25/2023,4,09/25/2026,,Pending,97605,37th Month,Cheque
19102381067,981022,Premium paying (regular),Banca,02/11/2024,4,02/11/2026,03/02/2026,Paid,50000,25th Month,ECS/Auto-Debit
19102310148,975224,Premium paying (regular),Banca,11/30/2023,4,11/30/2026,,Pending,100000,37th Month,Credit Card
19102471859,963278,Premium paying (regular),Banca,08/21/2024,5,08/21/2026,,Pending,100000,25th Month,Credit Card
15002568673,977185,Premium paying (regular),Banca,01/25/2024,4,01/25/2026,01/27/2026,Paid,100000,25th Month,Cash
19102203619,976080,Premium paying (regular),Banca,07/31/2023,4,07/31/2026,08/01/2026,Paid,400000,37th Month,Cash
19102496304,976080,Premium paying (regular),Banca,09/18/2024,4,09/18/2026,,Pending,150000,25th Month,Cash
15000431250,979128,Premium paying (regular),Banca,03/23/2024,5,03/23/2026,04/11/2026,Paid,1000000,25th Month,Cheque
15000449082,963256,Premium paying (regular),Banca,09/23/2024,5,09/23/2026,,Pending,100000,25th Month,Credit Card
19102465173,984022,Premium paying (regular),Banca,08/18/2024,5,08/18/2026,,Pending,100000,25th Month,Cheque
19102433589,977712,Premium paying (regular),Banca,06/29/2024,4,06/29/2026,07/16/2026,Paid,100000,25th Month,Credit Card
19102257768,974538,Premium paying (regular),Banca,09/20/2023,4,09/20/2026,,Pending,50000,37th Month,ECS/Auto-Debit
19102363225,979611,Premium paying (regular),Banca,02/06/2024,5,02/06/2026,02/23/2026,Paid,100000,25th Month,Credit Card
19102495868,981624,Premium paying (regular),Banca,09/10/2024,4,09/10/2026,,Pending,100000,25th Month,Online/UPI
15000386962,964023,Premium paying (regular),Banca,09/14/2023,4,09/14/2026,,Pending,100000,37th Month,Online/UPI
19102122501,974400,Premium paying (regular),Banca,12/18/2023,4,12/18/2026,,Pending,150000,37th Month,Credit Card
19102217877,971979,Premium paying (regular),Banca,08/14/2023,4,08/14/2026,,Pending,60000,37th Month,Cash
19102286016,977337,Premium paying (regular),Banca,12/31/2023,10,12/31/2026,,Pending,50000,37th Month,Credit Card
19102271812,972510,Premium paying (regular),Banca,12/29/2023,5,12/29/2026,,Pending,200000,37th Month,Cheque
19102063606,969230,Premium paying (regular),Banca,03/18/2024,4,03/18/2026,03/20/2026,Paid,200000,25th Month,Online/UPI
19102366253,975675,Premium paying (regular),Banca,04/30/2024,4,04/30/2026,05/17/2026,Paid,47849,25th Month,Online/UPI
19102457156,961251,Premium paying (regular),Banca,07/21/2024,5,07/21/2026,07/25/2026,Paid,200000,25th Month,ECS/Auto-Debit
15000992069,980226,Premium paying (regular),Banca,10/20/2023,7,10/20/2026,,Pending,100000,37th Month,Online/UPI
19102207070,964134,Premium paying (regular),Banca,08/14/2023,5,08/14/2026,,Pending,100000,37th Month,Cash
19102460426,982358,Premium paying (regular),Banca,07/08/2024,4,07/08/2026,07/17/2026,Paid,400000,25th Month,Credit Card
19102170971,974623,Premium paying (regular),Banca,06/30/2023,5,06/30/2026,07/03/2026,Paid,100000,37th Month,Cash
19102194452,971866,Premium paying (regular),Banca,07/10/2023,5,07/10/2026,07/23/2026,Paid,100000,37th Month,ECS/Auto-Debit
19102371384,981520,Premium paying (regular),Banca,03/20/2024,5,03/20/2026,03/20/2026,Paid,100000,25th Month,Cheque
15004007550,983193,Premium paying (regular),Banca,09/26/2024,4,09/26/2026,,Pending,143540,25th Month,ECS/Auto-Debit
15013313099,982086,Premium paying (regular),Banca,06/16/2024,5,06/16/2026,06/23/2026,Paid,100000,25th Month,Cash
15000445024,981648,Premium paying (regular),Banca,06/24/2024,4,06/24/2026,06/30/2026,Paid,300000,25th Month,Online/UPI
19102279927,979578,Premium paying (regular),Banca,11/21/2023,5,11/21/2026,,Pending,200000,37th Month,Credit Card
19102358569,979578,Premium paying (regular),Banca,03/29/2024,7,03/29/2026,03/29/2026,Paid,200000,25th Month,ECS/Auto-Debit
19102465007,967138,Premium paying (regular),Banca,07/11/2024,4,07/11/2026,07/19/2026,Paid,50000,25th Month,Online/UPI
19102386223,967134,Premium paying (regular),Banca,03/31/2024,5,03/31/2026,04/20/2026,Paid,150000,25th Month,Online/UPI
11891515765,972025,Premium paying (regular),Banca,07/11/2023,4,07/11/2026,07/11/2026,Paid,55000,37th Month,Cash
19102324840,964567,Premium paying (regular),Banca,12/22/2023,4,12/22/2026,,Pending,250000,37th Month,Cash
19102324197,972122,Premium paying (regular),Banca,11/21/2023,5,11/21/2026,,Pending,100000,37th Month,ECS/Auto-Debit
11501134151,975667,Premium paying (regular),Banca,03/31/2024,5,03/31/2026,04/12/2026,Paid,500000,25th Month,Online/UPI
15000413548,980237,Premium paying (regular),Banca,12/31/2023,5,12/31/2026,,Pending,50000,37th Month,Cash
15042362857,977185,Premium paying (regular),Banca,03/14/2024,4,03/14/2026,04/01/2026,Paid,300000,25th Month,Online/UPI
15002468608,977185,Premium paying (regular),Banca,11/08/2023,4,11/08/2026,,Pending,100000,37th Month,Cheque
19102247201,979936,Lapsed,Banca,08/26/2023,4,08/26/2026,,Pending,300000,37th Month,Cash
19102320681,800812,Lapsed,Banca,12/08/2023,10,12/08/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102490700,983627,Premium paying (regular),Banca,09/14/2024,5,09/14/2026,,Pending,500000,25th Month,Cheque
19102462925,979902,Premium paying (regular),Banca,08/30/2024,4,08/30/2026,,Pending,50000,25th Month,ECS/Auto-Debit
19102063607,969230,Premium paying (regular),Banca,03/31/2024,4,03/31/2026,04/09/2026,Paid,300000,25th Month,Cheque
19102449919,979936,Lapsed,Banca,06/17/2024,5,06/17/2026,,Pending,120000,25th Month,Credit Card
15000453957,973588,Premium paying (regular),Banca,08/25/2024,4,08/25/2026,,Pending,53000,25th Month,Cheque
15069222051,972938,Premium paying (regular),Banca,07/12/2024,4,07/12/2026,07/17/2026,Paid,300000,25th Month,Credit Card
19102238760,971422,Premium paying (regular),Banca,08/16/2023,5,08/16/2026,,Pending,50000,37th Month,Credit Card
15000378575,963278,Premium paying (regular),Banca,08/20/2023,5,08/20/2026,,Pending,50000,37th Month,Cheque
19102495497,977152,Premium paying (regular),Banca,08/29/2024,5,08/29/2026,,Pending,300000,25th Month,Credit Card
19102441465,982566,Premium paying (regular),Banca,05/31/2024,5,05/31/2026,06/02/2026,Paid,100000,25th Month,Cheque
19102419054,971712,Premium paying (regular),Banca,08/22/2024,5,08/22/2026,,Pending,50000,25th Month,ECS/Auto-Debit
19102293382,800812,Premium paying (regular),Banca,10/15/2023,10,10/15/2026,,Pending,25000,37th Month,ECS/Auto-Debit
19102279514,974677,Premium paying (regular),Banca,11/20/2023,5,11/20/2026,,Pending,100000,37th Month,Cheque
15000431870,982517,Premium paying (regular),Banca,03/27/2024,5,03/27/2026,03/27/2026,Paid,150000,25th Month,Cash
11900528621,976591,Premium paying (regular),Banca,09/19/2023,4,09/19/2026,,Pending,200000,37th Month,ECS/Auto-Debit
19102404982,963904,Premium paying (regular),Banca,05/31/2024,4,05/31/2026,06/08/2026,Paid,100000,25th Month,ECS/Auto-Debit
19102372148,974036,Premium paying (regular),Banca,03/26/2024,4,03/26/2026,04/14/2026,Paid,50000,25th Month,Cheque
15000451401,981330,Premium paying (regular),Banca,08/12/2024,4,08/12/2026,,Pending,50000,25th Month,Online/UPI
19102192085,971979,Premium paying (regular),Banca,07/10/2023,4,07/10/2026,07/30/2026,Paid,60000,37th Month,Cheque
15000450141,982424,Premium paying (regular),Banca,09/10/2024,4,09/10/2026,,Pending,60000,25th Month,ECS/Auto-Debit
19102497319,984562,Premium paying (regular),Banca,08/28/2024,4,08/28/2026,,Pending,50000,25th Month,ECS/Auto-Debit
15000403593,973588,Premium paying (regular),Banca,11/22/2023,5,11/22/2026,,Pending,50000,37th Month,Online/UPI
15000427411,982555,Premium paying (regular),Banca,03/17/2024,4,03/17/2026,04/02/2026,Paid,100000,25th Month,Cash
19101999934,966427,Premium paying (regular),Banca,07/31/2023,4,07/31/2026,08/02/2026,Paid,100000,37th Month,Cash
19102448694,969046,Premium paying (regular),Banca,07/15/2024,4,07/15/2026,07/29/2026,Paid,100000,25th Month,ECS/Auto-Debit
